TransactionAmount,TransactionCount,Age,AnnualIncome,NumCreditCards,PaymentHistoryDaysLate,SpendScore,Default
16560.67,12,26,105000,1,0,0.111,0
70200.33,12,25,85000,1,0,0.414,0
25672.0,12,28,210000,1,0,0.019,0
43200.0,12,26,40000,2,0,0.537,0
31658.0,12,26,75000,2,0,0.251,0
72828.33,12,26,100000,1,0,0.368,0
41861.67,6,26,35000,2,20,0.601,1
89247.0,12,26,45000,2,20,0.973,1
56669.33,8,27,65000,2,20,0.462,0
31874.0,12,28,180000,2,0,0.034,0
173636.33,12,28,130000,2,0,0.697,0
66830.67,12,28,80000,2,0,0.074,0
8845.33,12,28,10000,2,0,0.071,0
97995.33,8,28,70000,3,20,0.686,1
3354.33,6,29,100000,2,0,0.046,0
50345.33,12,29,100000,2,0,0.231,0
121994.33,12,28,60000,2,0,1.0,0
53218.67,12,29,105000,2,0,0.248,0
31897.33,12,23,25000,2,0,0.752,1
81279.0,10,23,40000,1,20,1.0,1
55433.33,12,23,30000,2,0,0.938,0
44079.0,6,24,25000,2,0,0.883,0
28010.33,8,25,25000,2,20,0.53,0
54001.33,6,25,35000,1,20,0.768,0
49728.0,10,25,40000,2,20,0.626,1
6471.0,10,25,25000,2,0,0.192,1
3581.0,6,25,15000,1,20,0.176,1
0.0,0,26,150000,1,0,0.0,0
1556.67,4,26,120000,2,0,0.01,0
25000.0,6,26,70000,4,0,0.536,0
26364.67,12,27,15000,1,0,0.852,0
12169.33,6,29,35000,2,0,0.164,0
130758.67,10,29,110000,2,0,0.988,0
33440.0,12,29,115000,2,0,0.146,0
15014.33,12,29,10000,2,0,0.698,0
12027.67,8,25,65000,2,20,0.088,0
60926.0,10,26,30000,2,20,1.0,1
16411.33,12,26,100000,2,0,0.114,0
10595.0,12,26,155000,2,0,0.037,0
209550.33,12,26,120000,2,0,0.877,0
3205.33,4,26,100000,1,0,0.012,0
187324.0,12,27,220000,2,0,0.448,0
11929.67,8,27,90000,2,0,0.094,0
21564.33,12,29,150000,1,0,0.085,0
8868.0,10,30,80000,2,20,0.108,0
153282.33,10,30,80000,1,20,0.945,0
2765.33,10,30,115000,2,20,0.008,0
75594.33,10,30,80000,1,20,0.464,1
34287.33,8,28,100000,1,20,0.194,0
49840.0,12,29,120000,2,0,0.277,0
23032.67,4,29,210000,1,0,0.126,0
390.0,10,30,105000,1,0,0.002,0
161147.67,12,28,110000,1,0,0.715,0
2235.0,12,28,100000,1,0,0.009,0
77.67,4,28,115000,2,20,0.0,0
5343.33,6,28,125000,1,0,0.015,0
56873.0,12,28,40000,2,0,0.735,0
26998.67,12,26,40000,2,0,0.327,0
5862.0,10,26,25000,3,20,0.121,1
710.0,6,26,10000,2,0,0.038,1
55345.33,12,27,30000,2,0,0.915,1
21643.33,10,27,25000,2,20,0.388,1
29328.33,12,28,155000,1,0,0.026,0
32699.0,12,29,70000,1,0,0.421,0
43129.33,12,27,110000,1,0,0.305,0
0.0,0,27,65000,2,10,0.0,0
1269.33,6,29,150000,1,0,0.011,0
6219.0,10,28,70000,3,0,0.006,0
417.67,2,29,200000,1,0,0.003,0
29007.67,8,30,100000,1,20,0.192,0
1101.67,6,29,75000,1,0,0.022,0
40067.0,12,27,210000,1,0,0.098,0
65316.0,12,26,115000,2,0,0.081,0
17129.33,12,27,105000,1,0,0.077,0
7944.33,8,27,60000,1,0,0.185,0
37238.33,12,28,25000,1,0,0.738,0
56275.67,12,28,100000,2,0,0.297,0
8444.0,8,28,90000,2,0,0.048,0
26612.0,12,28,15000,2,0,0.845,0
110287.0,12,29,55000,2,20,1.0,1
84766.67,12,29,25000,2,0,1.0,0
100158.33,10,29,60000,2,20,0.866,0
32985.67,12,29,115000,1,0,0.148,0
7999.33,2,29,40000,2,20,0.035,1
1581.0,12,29,160000,2,0,0.007,0
47618.67,12,29,25000,3,0,0.928,0
94076.67,12,29,55000,2,0,0.947,0
110.0,4,25,75000,1,20,0.0,0
1340.33,12,26,15000,1,0,0.07,0
37344.33,12,26,40000,2,0,0.44,0
74315.0,12,26,75000,2,0,0.556,0
86284.0,12,26,135000,1,0,0.497,0
121874.33,12,26,80000,1,0,0.739,0
2800.33,8,29,75000,1,0,0.025,0
0.0,6,31,85000,3,10,0.0,0
72115.0,12,31,35000,2,0,1.0,0
13455.67,12,31,105000,1,0,0.052,0
26423.0,12,30,25000,1,0,0.624,0
4818.67,8,27,35000,1,20,0.098,0
217.33,10,28,90000,1,10,0.0,0
208.0,12,27,130000,2,0,0.001,1
42719.33,12,27,25000,2,0,0.913,0
142470.67,12,27,70000,1,0,1.0,0
100555.0,10,30,50000,2,20,1.0,1
67838.67,12,29,210000,2,0,0.196,0
68477.0,12,30,150000,2,10,0.006,0
28037.67,12,25,15000,2,0,0.95,1
0.0,4,26,75000,4,10,0.0,0
123919.33,10,26,90000,2,0,1.0,0
179549.67,12,26,165000,1,20,0.545,1
1642.33,4,26,180000,2,0,0.005,0
15574.67,6,27,105000,2,0,0.003,1
82677.33,12,27,45000,1,0,0.932,0
29733.67,10,28,125000,2,20,0.113,1
12839.67,6,24,40000,3,30,0.151,0
109492.0,12,27,145000,1,0,0.378,0
152401.0,12,29,140000,1,0,0.533,0
14708.33,12,29,170000,1,0,0.035,0
109867.0,12,29,60000,1,0,0.93,0
3084.33,8,31,55000,3,0,0.037,0
20357.33,10,22,15000,2,0,0.681,0
36731.67,10,24,35000,2,0,0.489,0
1611.67,4,24,10000,3,0,0.249,0
44703.0,10,25,40000,2,0,0.564,0
19098.33,10,25,60000,2,20,0.146,1
35453.33,12,26,250000,1,0,0.065,0
183716.0,10,27,160000,2,20,0.563,0
7625.33,8,27,75000,1,0,0.002,0
4682.33,12,27,95000,2,20,0.021,1
0.0,0,29,65000,2,10,0.0,0
48125.67,12,34,35000,2,0,0.721,0
472.67,12,30,175000,1,0,0.002,0
19907.0,12,27,105000,1,0,0.088,1
82445.0,10,27,60000,2,20,0.712,1
126168.67,12,28,65000,2,0,0.953,0
45436.0,12,27,85000,2,0,0.258,0
602.0,0,30,50000,3,10,0.0,0
157454.0,12,28,100000,1,0,0.702,0
8616.67,12,28,135000,1,0,0.056,0
27809.67,6,30,15000,2,50,0.951,1
23025.0,8,24,80000,2,0,0.231,0
73165.67,10,26,40000,3,20,0.87,0
28332.0,12,26,155000,1,0,0.088,0
15678.67,12,23,10000,1,0,0.715,0
53778.33,12,27,40000,1,0,0.658,1
896.67,10,28,90000,1,20,0.002,0
64693.67,12,29,40000,1,0,0.806,0
131770.67,12,28,70000,2,0,0.928,0
99579.33,8,26,75000,4,0,0.781,0
23038.0,10,27,50000,2,20,0.21,0
15333.33,10,27,25000,1,10,0.0,1
108432.0,12,28,100000,1,0,0.533,0
83068.33,6,28,65000,2,20,0.759,0
2080.33,0,29,75000,1,20,0.042,0
165608.33,12,30,85000,2,0,0.973,0
193840.33,2,28,90000,2,80,1.0,1
23178.67,10,28,160000,2,20,0.074,1
5518.33,4,28,25000,1,20,0.098,0
21495.67,12,27,25000,2,0,0.415,0
17297.0,12,27,40000,3,0,0.226,0
628.33,10,27,50000,1,10,0.0,0
36129.67,12,23,40000,2,0,0.631,0
4506.0,10,26,60000,1,20,0.031,0
19781.33,12,31,115000,1,0,0.214,0
1728.33,12,31,30000,2,0,0.749,1
41662.0,12,30,110000,1,0,0.206,0
65102.33,12,30,40000,2,0,0.882,0
0.0,0,28,150000,1,10,0.0,0
2934.0,12,30,200000,1,0,0.007,0
50202.33,12,31,25000,2,0,1.0,0
4267.0,12,30,100000,1,0,0.024,0
0.0,0,32,60000,1,10,0.0,0
9499.67,12,31,180000,1,0,0.042,0
31535.0,12,30,110000,2,0,0.147,0
135080.67,12,31,140000,2,0,0.5,0
9.0,4,31,250000,2,0,0.0,0
129109.67,8,31,120000,3,0,0.699,0
299627.33,12,30,155000,2,0,0.958,0
198080.67,10,28,100000,1,20,1.0,1
70812.67,12,28,130000,2,0,0.292,0
173055.33,6,28,100000,2,20,0.857,1
0.0,0,27,90000,1,0,0.0,0
22886.67,10,27,135000,2,20,0.092,0
2243.67,0,28,15000,2,0,0.224,0
173.33,10,28,90000,2,0,0.002,0
26110.0,12,29,170000,2,0,0.107,0
40281.67,12,28,70000,4,0,0.772,1
6677.67,4,28,90000,1,20,0.033,1
92120.33,12,27,75000,2,20,0.595,0
111612.0,12,27,55000,1,0,1.0,0
1175.67,10,28,25000,2,20,0.02,0
14010.33,12,28,70000,1,0,0.054,0
13151.33,12,28,180000,1,0,0.027,0
33.0,2,29,140000,2,0,0.0,0
24260.67,12,28,155000,1,0,0.12,0
13087.33,6,28,145000,2,0,0.084,0
4625.33,12,28,105000,1,0,0.028,0
742.0,12,29,105000,1,0,0.004,0
600.0,0,29,55000,2,40,0.005,1
44197.0,12,28,25000,1,0,0.964,0
2673.0,12,28,140000,1,0,0.001,0
46764.33,8,28,25000,2,30,0.909,1
59471.67,8,28,60000,2,20,0.502,1
382.0,12,28,40000,2,10,0.0,0
10178.33,12,29,25000,1,0,0.345,0
5867.0,12,28,30000,2,20,0.069,1
159485.67,10,28,95000,1,20,0.818,1
56066.0,12,28,75000,1,20,0.439,1
766.67,4,28,85000,1,0,0.014,0
50760.33,12,28,75000,2,0,0.414,0
135799.33,2,28,195000,1,0,0.519,0
48989.33,12,29,35000,2,0,0.289,0
63694.33,12,29,60000,2,0,0.512,0
26698.0,8,29,15000,2,20,0.893,0
96463.0,10,26,100000,2,0,0.494,0
262281.67,12,28,150000,2,20,0.908,1
8500.0,10,29,45000,1,20,0.078,1
4515.0,12,30,100000,1,0,0.024,0
326.0,12,31,105000,1,0,0.002,0
1636.0,8,31,115000,2,0,0.021,0
2743.33,8,31,100000,1,10,0.02,0
41285.33,12,32,210000,2,0,0.214,0
33742.33,10,28,30000,3,20,0.543,0
48143.67,10,34,25000,2,20,0.841,0
61328.0,8,28,30000,2,20,1.0,0
54383.0,12,28,105000,1,0,0.012,0
46783.67,8,28,25000,2,20,0.873,0
129808.33,12,28,195000,3,0,0.331,1
12862.33,10,28,75000,1,10,0.0,0
37343.0,10,30,100000,2,0,0.193,0
4140.0,0,31,75000,1,0,0.083,0
200432.33,12,30,235000,2,0,0.46,0
33936.0,12,30,100000,1,20,0.093,0
45.33,4,31,80000,1,0,0.001,0
5820.0,10,30,110000,2,20,0.026,1
140873.67,12,32,145000,2,20,0.506,0
434.67,6,32,25000,3,20,0.007,0
78103.0,12,32,145000,2,0,0.263,0
33129.67,10,23,15000,2,20,1.0,1
8513.67,8,23,20000,3,30,0.206,1
61104.0,12,26,35000,1,0,0.921,0
45755.33,12,23,50000,2,0,0.823,0
14069.0,12,23,10000,1,0,0.809,0
50665.67,12,23,25000,2,0,1.0,1
264.0,8,39,65000,4,0,0.002,0
117323.33,10,28,70000,2,20,0.822,1
31347.0,12,30,115000,1,0,0.164,0
3663.67,8,30,150000,2,20,0.029,0
792.0,6,29,100000,1,0,0.0,1
65891.0,10,29,50000,1,20,0.635,0
87979.33,12,30,50000,2,0,0.927,0
2477.0,8,29,40000,2,20,0.018,1
48224.0,12,29,85000,2,0,0.302,0
16123.0,12,29,210000,1,0,0.001,0
18649.67,10,29,35000,1,20,0.245,0
156800.0,4,30,240000,2,0,0.98,1
79210.0,12,27,125000,4,0,0.511,0
97882.0,12,28,90000,1,0,1.0,0
10419.67,12,28,120000,1,0,0.036,0
13846.67,12,28,105000,1,0,0.047,0
49572.0,8,28,50000,1,30,0.5,0
48211.67,10,28,25000,1,0,0.979,0
33172.0,12,28,150000,1,0,0.097,0
21270.33,12,28,35000,1,0,0.311,0
12396.33,12,29,245000,1,0,0.043,0
38723.33,12,29,85000,1,0,0.22,0
52907.67,12,29,50000,1,0,0.516,0
952.33,8,32,100000,2,20,0.011,0
3569.0,8,32,40000,2,0,0.043,0
76314.33,12,32,110000,2,0,0.684,0
0.0,0,33,150000,3,0,0.0,1
89233.0,12,33,60000,2,0,0.755,0
228268.67,12,30,120000,2,0,0.943,0
105159.0,12,30,100000,1,0,0.481,0
40354.67,12,30,20000,2,0,0.998,0
202533.67,10,30,100000,1,20,0.976,0
96244.67,12,30,50000,1,30,0.959,0
49895.33,12,31,25000,2,0,0.97,0
48731.33,12,32,20000,2,0,1.0,0
71000.0,6,32,35000,2,30,0.976,0
378.67,12,31,105000,1,0,0.001,0
26155.67,12,28,15000,2,0,0.838,0
87930.33,12,30,50000,1,0,0.918,0
17790.33,12,30,10000,2,0,0.838,0
7565.33,4,36,200000,2,20,0.052,0
225606.33,10,28,165000,2,20,0.672,0
13225.33,12,30,120000,2,0,0.02,1
74240.67,6,29,35000,1,20,1.0,1
178.0,10,29,120000,1,0,0.001,0
752.33,6,27,100000,1,20,0.0,0
1391.67,12,27,50000,1,0,0.009,0
27732.67,12,29,90000,1,0,0.245,0
63374.67,10,30,180000,2,0,0.228,0
114952.67,12,29,65000,2,0,0.871,0
8422.33,8,30,60000,2,0,0.022,0
282.0,8,30,115000,1,0,0.0,0
44285.67,12,30,170000,4,0,0.138,0
202765.67,12,29,160000,1,0,0.62,0
311698.0,12,29,165000,3,0,0.944,0
3949.33,6,30,40000,3,20,0.06,1
4700.33,10,30,75000,1,0,0.027,0
920.67,4,31,80000,3,0,0.001,1
40917.67,12,37,25000,3,0,0.796,0
0.0,0,48,150000,4,0,0.0,0
183735.0,12,36,95000,2,0,0.978,0
22777.67,12,27,25000,2,0,0.517,0
463.67,12,28,45000,1,0,0.01,0
74790.33,12,28,105000,1,0,0.408,0
248910.33,12,28,120000,1,0,1.0,0
43183.33,10,34,30000,2,20,0.675,1
3652.0,12,35,220000,2,0,0.007,0
27974.33,10,42,15000,2,20,0.95,1
7919.33,0,26,115000,2,0,0.103,0
209592.0,12,28,220000,2,20,0.475,1
58587.0,12,29,40000,2,0,0.799,1
29016.33,10,30,15000,2,0,0.976,0
228836.67,12,35,125000,2,0,0.955,0
27265.33,12,45,15000,1,20,0.872,1
49508.33,10,49,25000,3,20,0.988,0
47933.0,12,34,25000,2,0,0.946,0
26906.33,6,34,15000,2,20,0.878,0
29492.33,12,45,15000,2,0,1.0,1
49946.0,0,42,250000,2,0,0.3,0
25496.67,8,41,25000,2,20,0.491,1
38929.33,12,36,25000,2,0,0.997,0
805.33,0,22,25000,1,0,0.048,0
42884.67,12,26,45000,2,0,0.501,0
15135.0,10,26,15000,1,20,0.463,1
114669.0,12,43,75000,3,0,0.836,0
37822.33,12,23,25000,2,0,0.289,0
16408.0,8,23,35000,2,20,0.212,1
22950.0,0,23,40000,2,0,0.861,0
11.0,6,29,140000,1,0,0.0,0
6896.0,12,30,45000,2,0,0.072,0
62837.67,12,39,165000,1,0,0.286,0
83900.0,12,46,95000,2,0,0.426,0
49551.33,12,40,105000,1,0,0.224,0
100260.0,6,30,50000,1,40,0.981,1
19086.33,8,30,10000,2,30,1.0,1
11944.67,10,31,130000,1,0,0.002,0
16382.67,6,26,10000,2,40,0.79,1
72345.67,12,37,40000,3,0,0.968,1
30197.0,12,42,25000,2,0,0.613,0
51352.33,8,35,35000,3,20,0.726,1
29077.67,10,38,15000,2,20,0.889,0
91695.0,10,25,50000,1,20,0.973,1
47648.0,10,25,25000,1,20,1.0,0
65002.0,10,27,40000,2,20,0.796,1
6374.0,8,27,25000,2,0,0.149,1
136053.33,12,28,75000,4,0,1.0,0
107361.33,12,29,70000,1,0,0.93,0
61885.33,12,31,35000,1,0,0.912,0
29463.67,6,31,15000,2,20,0.964,0
69707.33,8,32,40000,2,20,0.88,1
16863.0,6,41,20000,2,0,0.549,0
35191.0,12,37,50000,2,0,0.346,0
47670.0,12,40,25000,2,0,0.961,0
26564.0,6,35,15000,3,20,0.87,1
12454.67,12,35,60000,1,0,0.081,0
147491.67,12,39,130000,3,0,0.587,0
17576.0,12,35,45000,2,0,0.234,0
11526.33,12,33,15000,2,0,0.137,0
164312.67,12,37,130000,1,0,0.673,0
142058.0,8,39,85000,1,20,0.948,0
141162.33,12,36,75000,2,0,0.918,0
41494.0,10,40,45000,3,20,0.45,0
4376.67,12,45,25000,3,0,0.075,0
62544.0,12,29,35000,1,0,0.955,0
215249.0,12,29,105000,1,0,1.0,0
0.0,0,31,225000,1,0,0.0,0
11952.67,10,32,35000,3,20,0.203,1
24727.0,8,32,35000,3,20,0.339,1
5980.0,8,34,150000,3,20,0.008,0
68833.67,12,29,35000,1,0,0.978,0
80507.67,12,37,90000,2,0,0.49,0
56522.0,10,29,25000,3,20,1.0,1
17831.67,10,27,10000,2,20,1.0,0
212679.0,12,31,130000,1,0,0.882,0
10638.0,12,34,35000,3,0,0.075,0
41615.67,12,31,25000,2,30,0.784,1
142843.0,12,34,75000,2,0,0.978,0
44110.0,12,45,75000,3,0,0.316,0
19122.0,12,37,10000,2,0,0.966,0
55349.0,12,45,30000,2,0,0.962,0
41638.33,12,30,25000,2,0,0.812,0
27097.33,10,25,25000,1,20,0.525,0
71330.33,6,27,40000,1,30,0.9,1
10756.67,12,27,70000,1,0,0.072,0
6957.0,8,28,10000,3,20,0.331,1
3152.0,12,49,5000,2,20,0.224,1
7127.67,4,45,60000,2,0,0.096,0
34411.33,4,40,25000,2,30,0.726,1
12928.67,10,39,15000,2,20,0.381,1
113827.0,12,49,105000,2,20,0.544,1
0.0,0,27,75000,1,0,0.0,1
70867.33,8,28,90000,3,0,0.628,0
0.0,8,29,295000,2,0,0.0,1
41762.0,12,30,130000,1,0,0.099,0
8634.67,12,35,45000,3,0,0.154,0
19336.33,12,28,55000,2,0,0.184,0
1626.67,12,28,70000,1,0,0.013,0
6265.67,12,30,105000,1,0,0.036,0
0.0,0,31,40000,2,0,0.0,0
7530.0,12,36,15000,3,20,0.297,0
94291.0,12,28,60000,3,0,0.78,0
9167.33,6,44,10000,3,20,0.383,0
49864.33,12,42,40000,3,0,0.629,0
23209.67,12,35,55000,2,0,0.205,0
60670.67,10,34,120000,2,0,0.321,0
5426.67,8,49,50000,2,0,0.055,0
153266.33,12,32,100000,2,0,0.751,0
2452.0,10,32,225000,1,0,0.003,0
35551.67,12,32,75000,2,0,0.332,0
7411.33,10,39,60000,2,20,0.094,0
67534.67,10,26,35000,2,20,0.944,1
136806.33,12,31,95000,1,0,0.7,0
37199.0,12,45,25000,3,0,0.984,0
33723.67,10,44,30000,3,20,0.658,0
16746.33,6,30,45000,1,20,0.178,1
64378.0,12,33,150000,2,0,0.21,0
706.0,8,32,105000,3,0,0.007,0
48091.0,10,34,25000,2,20,0.937,0
84241.0,12,34,175000,1,0,0.106,0
27327.0,10,34,15000,2,0,0.875,0
0.0,0,34,140000,3,10,0.0,0
17233.33,12,35,190000,3,0,0.048,0
749.0,10,34,180000,2,0,0.002,0
8634.33,6,37,130000,2,10,0.023,0
18539.0,8,37,80000,2,0,0.173,0
15074.0,12,43,125000,3,0,0.034,0
25243.33,10,27,160000,1,0,0.062,0
137798.33,12,31,70000,2,0,0.981,0
58611.0,12,32,40000,3,0,0.726,0
63795.33,8,40,50000,1,20,0.634,1
7713.0,12,41,105000,4,0,0.008,0
8531.67,6,29,100000,3,0,0.028,0
98035.67,12,37,55000,3,0,0.952,0
19245.67,8,36,35000,1,20,0.264,1
240051.0,6,46,120000,2,0,0.973,0
71655.33,12,38,40000,2,0,0.883,0
129469.67,12,47,75000,3,0,0.881,0
47893.33,12,42,25000,2,0,0.931,0
49855.33,12,37,115000,2,0,0.232,0
2761.67,12,43,145000,1,0,0.005,0
3413.33,2,36,175000,1,0,0.009,0
84352.33,12,39,50000,3,0,0.865,0
48902.67,6,46,25000,3,0,0.976,0
0.0,0,43,180000,2,0,0.0,0
3047.67,12,38,105000,2,0,0.005,0
1033.0,8,39,250000,2,0,0.004,0
244435.33,12,47,145000,2,0,0.843,0
263956.67,10,36,175000,3,20,0.731,0
2553.67,10,33,95000,2,0,0.011,0
152779.0,12,34,90000,1,0,0.6,0
5679.33,12,35,55000,2,0,0.056,1
52577.0,10,33,100000,3,20,0.26,1
3232.33,8,40,105000,2,0,0.049,0
476.0,12,36,50000,3,0,0.005,0
134202.0,12,43,65000,2,0,1.0,0
69708.33,12,38,35000,3,0,1.0,0
90261.0,12,33,50000,2,0,0.922,0
530.0,8,35,75000,3,20,0.004,0
69034.67,12,39,80000,3,0,0.64,0
0.0,2,48,15000,3,10,0.0,0
1360.0,8,36,40000,2,0,0.01,0
5625.33,12,44,100000,2,0,0.035,0
99130.33,10,41,90000,3,20,0.534,1
30610.33,12,34,90000,2,0,0.264,0
140070.67,12,35,85000,2,0,0.851,0
10131.33,12,35,25000,1,0,0.086,0
91360.67,12,40,80000,3,0,0.583,0
390.0,12,40,80000,2,0,0.002,1
18906.67,12,22,10000,1,0,0.92,0
35317.67,12,24,35000,2,0,0.48,0
29713.33,12,38,120000,2,0,0.145,0
333555.67,12,45,150000,2,0,1.0,0
5165.33,12,37,210000,2,0,0.012,0
118340.67,10,43,100000,3,20,0.597,1
33759.0,12,47,25000,2,0,0.542,0
13118.67,10,38,25000,2,0,0.412,0
2638.0,12,38,100000,1,0,0.013,0
119574.0,12,32,100000,1,0,0.593,0
372662.67,12,33,190000,2,20,0.958,0
15787.0,10,27,25000,1,0,0.353,0
2196.67,10,28,25000,1,0,0.029,0
21810.0,12,35,250000,2,0,0.072,0
823.33,0,40,150000,2,0,0.008,0
8327.33,10,32,85000,2,0,0.064,1
13183.33,10,46,10000,2,50,0.585,1
2221.33,8,43,10000,2,0,0.074,0
171224.33,12,36,140000,2,0,0.656,0
1350.0,12,22,40000,2,0,0.011,0
18599.33,10,24,10000,2,20,0.869,0
74708.67,12,24,35000,1,0,1.0,0
26164.67,10,25,15000,2,20,0.796,1
119702.33,12,37,85000,2,0,0.691,0
100352.33,12,30,160000,2,0,0.305,0
0.0,0,30,105000,1,0,0.0,0
15261.67,12,31,155000,2,0,0.045,0
430.33,6,29,115000,1,10,0.0,0
90354.67,12,31,45000,2,20,1.0,1
3651.33,10,31,100000,1,0,0.03,0
108182.0,12,34,75000,2,50,0.689,0
21167.33,12,27,30000,1,0,0.395,0
23058.33,12,38,25000,2,0,0.03,0
134958.67,12,40,100000,1,0,0.663,0
39406.0,10,35,110000,2,0,0.188,0
16706.33,6,34,150000,3,0,0.0,0
28629.67,12,47,15000,2,20,0.863,1
47281.33,12,36,165000,4,0,0.057,0
173514.33,12,42,140000,1,0,0.617,0
0.0,0,38,165000,1,0,0.0,1
32404.0,10,45,195000,3,0,0.242,0
824.33,10,38,100000,2,0,0.004,0
13583.67,12,45,10000,3,0,0.634,0
51992.0,12,32,70000,2,0,0.377,0
4142.0,12,32,15000,1,0,0.123,0
0.0,0,41,105000,2,10,0.0,0
336.67,4,44,50000,3,0,0.01,0
1120.67,6,38,25000,2,0,0.022,0
27003.0,12,42,15000,3,0,0.867,1
30222.0,12,45,15000,4,20,0.976,1
229.67,6,37,75000,1,10,0.0,0
3903.67,12,39,90000,1,0,0.065,0
0.0,2,49,115000,2,10,0.0,0
953.67,12,36,110000,1,0,0.001,0
5058.67,12,35,100000,1,0,0.03,0
8948.0,12,35,40000,2,0,0.214,0
5508.33,12,44,190000,3,0,0.019,0
10794.33,10,42,15000,2,20,0.333,1
6184.0,12,41,80000,2,0,0.051,0
29220.67,8,47,30000,2,20,0.466,1
3674.0,10,42,50000,3,20,0.077,0
590.33,8,37,75000,2,0,0.0,0
37517.33,8,38,50000,2,20,0.364,0
1439.33,8,44,15000,2,0,0.0,0
3665.33,4,36,110000,1,30,0.019,1
1816.67,0,38,110000,1,20,0.012,0
4806.0,12,30,200000,2,0,0.0,1
16615.0,10,30,340000,1,0,0.058,1
41229.33,12,30,140000,1,0,0.13,0
30043.0,12,44,35000,2,0,0.488,0
5812.67,10,39,150000,2,0,0.021,1
1298.0,8,41,125000,2,0,0.001,0
523.33,0,31,100000,1,0,0.008,0
22022.33,12,31,225000,1,0,0.028,0
21962.33,8,33,15000,1,30,0.706,1
1340.0,10,29,105000,2,0,0.008,0
125889.67,10,29,125000,1,20,0.499,1
77546.67,12,31,35000,2,0,0.927,0
322.67,4,31,115000,1,10,0.0,0
0.0,2,37,75000,2,0,0.0,0
31158.0,10,47,35000,3,20,0.42,0
93141.67,12,35,75000,2,0,0.68,1
208.67,10,37,100000,2,0,0.002,0
4253.67,4,42,100000,4,0,0.027,0
295.0,4,42,150000,3,0,0.003,0
3382.67,12,39,40000,3,0,0.037,1
30504.0,2,43,15000,2,50,1.0,1
87847.67,12,40,50000,2,0,0.892,0
173922.67,12,32,180000,1,0,0.807,0
30905.0,12,32,75000,2,0,0.216,0
10.0,2,32,90000,1,10,0.0,0
2793.0,12,33,105000,1,0,0.006,0
104099.67,12,41,55000,3,0,0.921,0
1657.33,8,41,40000,2,0,0.034,0
806.0,6,39,25000,2,30,0.005,0
0.0,2,32,75000,2,0,0.0,0
0.0,0,40,130000,1,0,0.0,0
3853.0,4,33,100000,1,0,0.032,0
1971.0,12,29,115000,2,0,0.011,0
70934.67,12,32,35000,1,0,1.0,1
35857.33,12,32,35000,1,20,0.495,1
3796.33,10,32,80000,2,0,0.018,1
194397.0,12,34,100000,3,0,0.977,0
1506.0,6,35,135000,2,0,0.006,0
96927.33,12,36,50000,2,0,0.97,0
6229.0,10,42,205000,1,20,0.03,0
3212.33,12,33,80000,2,0,0.01,0
1469.33,12,39,60000,2,0,0.003,1
11926.0,12,37,25000,2,0,0.245,0
0.0,0,38,225000,1,0,0.0,0
194820.67,12,36,100000,2,0,0.965,0
2063.33,12,41,180000,2,0,0.01,0
43105.67,12,40,170000,2,0,0.12,0
0.0,0,40,150000,3,0,0.0,1
210532.67,12,40,110000,3,0,1.0,0
302831.33,12,37,185000,1,0,0.832,0
3682.0,10,39,85000,2,20,0.017,0
477632.0,12,39,250000,2,0,0.983,0
57260.33,4,36,50000,1,20,0.948,0
74.33,0,31,55000,1,0,0.002,0
12984.0,4,31,115000,1,20,0.102,0
24896.33,12,31,115000,1,0,0.144,0
26861.0,12,33,75000,2,0,0.172,0
6648.33,12,32,105000,1,0,0.036,0
16370.67,8,32,50000,3,20,0.24,0
147992.0,12,42,115000,1,0,0.641,0
0.0,0,33,180000,1,0,0.0,1
78378.67,10,34,180000,2,0,0.224,0
2113.0,2,34,100000,1,10,0.0,1
14822.0,12,34,100000,1,0,0.08,0
1177.0,10,33,75000,2,0,0.003,0
150.0,0,41,55000,1,70,0.001,0
0.0,6,38,160000,2,0,0.0,0
19588.33,6,44,25000,3,20,0.384,1
34156.0,12,39,80000,2,0,0.206,0
31963.33,12,42,40000,2,0,0.538,1
29693.67,4,35,50000,2,0,0.284,0
295981.0,10,36,75000,2,0,1.0,0
91564.0,6,38,30000,2,70,1.0,0
233.33,4,39,100000,1,0,0.002,0
1873.67,12,38,80000,3,0,0.033,0
9837.0,10,38,115000,2,0,0.02,0
1168.0,8,40,115000,2,10,0.0,0
0.0,2,39,45000,3,10,0.0,0
31773.33,12,40,70000,3,20,0.22,1
24562.33,10,41,15000,3,20,0.807,0
65210.67,10,41,160000,1,0,0.187,0
17783.67,10,35,10000,3,0,0.85,0
2438.33,12,35,25000,3,0,0.062,0
25575.0,12,38,15000,3,0,0.817,0
9722.33,8,36,80000,3,0,0.17,0
49286.0,12,48,140000,2,0,0.284,0
33242.0,12,35,195000,2,0,0.108,0
63764.67,12,44,50000,3,0,0.418,1
66180.0,0,48,100000,4,0,0.993,0
39193.33,12,43,55000,3,0,0.444,0
48539.67,12,45,25000,2,0,0.978,0
108758.33,12,41,50000,2,0,1.0,0
0.0,0,31,100000,3,10,0.0,0
145487.0,10,34,125000,1,20,0.554,0
14835.33,8,48,10000,3,20,0.692,1
4576.33,12,35,130000,2,0,0.013,0
16214.67,8,31,10000,3,20,0.752,1
0.0,0,44,160000,2,10,0.0,0
8478.67,12,37,15000,1,0,0.266,0
